Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,11/02/2021 10:01:27 , 0 ,11/02/2021 10:01:27 , 0 ,11/02/2021 10:01:27 , 0 ,11/02/2021 10:01:27 , 0 ,
 2 ,11/02/2021 10:02:57 , 0 ,11/02/2021 10:02:57 , 0 ,11/02/2021 10:02:57 , 0 ,11/02/2021 10:02:57 , 0 ,
 3 ,11/02/2021 10:04:27 , 0 ,11/02/2021 10:04:27 , 0 ,11/02/2021 10:04:27 , 0 ,11/02/2021 10:04:27 , 0 ,
 4 ,11/02/2021 10:05:57 , 0 ,11/02/2021 10:05:57 , 0 ,11/02/2021 10:05:57 , 0 ,11/02/2021 10:05:57 , 0 ,
 5 ,11/02/2021 10:07:27 , 0 ,11/02/2021 10:07:27 , 0 ,11/02/2021 10:07:27 , 0 ,11/02/2021 10:07:27 , 0 ,
 6 ,11/02/2021 10:08:57 , 0 ,11/02/2021 10:08:57 , 0 ,11/02/2021 10:08:57 , 0 ,11/02/2021 10:08:57 , 0 ,
 7 ,11/02/2021 10:10:27 , 0 ,11/02/2021 10:10:27 , 0 ,11/02/2021 10:10:27 , 0 ,11/02/2021 10:10:27 , 0 ,
 8 ,11/02/2021 10:11:57 , 0 ,11/02/2021 10:11:57 , 0 ,11/02/2021 10:11:57 , 0 ,11/02/2021 10:11:57 , 0 ,
 9 ,11/02/2021 10:13:27 , 0 ,11/02/2021 10:13:27 , 0 ,11/02/2021 10:13:27 , 0 ,11/02/2021 10:13:27 , 0 ,
 10 ,11/02/2021 10:14:57 , 0 ,11/02/2021 10:14:57 , 0 ,11/02/2021 10:14:57 , 0 ,11/02/2021 10:14:57 , 0 ,
 11 ,11/02/2021 10:16:27 , 0 ,11/02/2021 10:16:27 , 0 ,11/02/2021 10:16:27 , 0 ,11/02/2021 10:16:27 , 0 ,
 12 ,11/02/2021 10:17:57 , 0 ,11/02/2021 10:17:57 , 0 ,11/02/2021 10:17:57 , 0 ,11/02/2021 10:17:57 , 0 ,
 13 ,11/02/2021 10:19:27 , 0 ,11/02/2021 10:19:27 , 0 ,11/02/2021 10:19:27 , 0 ,11/02/2021 10:19:27 , 0 ,
 14 ,11/02/2021 10:20:57 , 0 ,11/02/2021 10:20:57 , 0 ,11/02/2021 10:20:57 , 0 ,11/02/2021 10:20:57 , 0 ,
 15 ,11/02/2021 10:22:27 , 0 ,11/02/2021 10:22:27 , 0 ,11/02/2021 10:22:27 , 0 ,11/02/2021 10:22:27 , 0 ,
 16 ,11/02/2021 10:23:57 , 0 ,11/02/2021 10:23:57 , 0 ,11/02/2021 10:23:57 , 0 ,11/02/2021 10:23:57 , 0 ,
 17 ,11/02/2021 10:25:27 , 0 ,11/02/2021 10:25:27 , 0 ,11/02/2021 10:25:27 , 0 ,11/02/2021 10:25:27 , 0 ,
 18 ,11/02/2021 10:26:57 , 0 ,11/02/2021 10:26:57 , 0 ,11/02/2021 10:26:57 , 0 ,11/02/2021 10:26:57 , 0 ,
 19 ,11/02/2021 10:28:27 , 0 ,11/02/2021 10:28:27 , 0 ,11/02/2021 10:28:27 , 0 ,11/02/2021 10:28:27 , 0 ,
 20 ,11/02/2021 10:29:57 , 0 ,11/02/2021 10:29:57 , 0 ,11/02/2021 10:29:57 , 0 ,11/02/2021 10:29:57 , 0 ,
 21 ,11/02/2021 10:31:27 , 0 ,11/02/2021 10:31:27 , 0 ,11/02/2021 10:31:27 , 0 ,11/02/2021 10:31:27 , 0 ,
 22 ,11/02/2021 10:32:57 , 0 ,11/02/2021 10:32:57 , 0 ,11/02/2021 10:32:57 , 0 ,11/02/2021 10:32:57 , 0 ,
 23 ,11/02/2021 10:34:27 , 0 ,11/02/2021 10:34:27 , 0 ,11/02/2021 10:34:27 , 0 ,11/02/2021 10:34:27 , 0 ,
 24 ,11/02/2021 10:35:57 , 0 ,11/02/2021 10:35:57 , 0 ,11/02/2021 10:35:57 , 0 ,11/02/2021 10:35:57 , 0 ,
 25 ,11/02/2021 10:37:27 , 0 ,11/02/2021 10:37:27 , 0 ,11/02/2021 10:37:27 , 0 ,11/02/2021 10:37:27 , 0 ,
 26 ,11/02/2021 10:38:57 , 0 ,11/02/2021 10:38:57 , 0 ,11/02/2021 10:38:57 , 0 ,11/02/2021 10:38:57 , 0 ,
 27 ,11/02/2021 10:40:27 , 0 ,11/02/2021 10:40:27 , 0 ,11/02/2021 10:40:27 , 0 ,11/02/2021 10:40:27 , 0 ,
 28 ,11/02/2021 10:41:57 , 0 ,11/02/2021 10:41:57 , 0 ,11/02/2021 10:41:57 , 0 ,11/02/2021 10:41:57 , 0 ,
 29 ,11/02/2021 10:43:27 , 0 ,11/02/2021 10:43:27 , 0 ,11/02/2021 10:43:27 , 0 ,11/02/2021 10:43:27 , 0 ,
 30 ,11/02/2021 10:44:57 , 0 ,11/02/2021 10:44:57 , 0 ,11/02/2021 10:44:57 , 0 ,11/02/2021 10:44:57 , 0 ,
 31 ,11/02/2021 10:46:27 , 0 ,11/02/2021 10:46:27 , 0 ,11/02/2021 10:46:27 , 0 ,11/02/2021 10:46:27 , 0 ,
 32 ,11/02/2021 10:47:57 , 0 ,11/02/2021 10:47:57 , 0 ,11/02/2021 10:47:57 , 0 ,11/02/2021 10:47:57 , 0 ,
 33 ,11/02/2021 10:49:27 , 0 ,11/02/2021 10:49:27 , 0 ,11/02/2021 10:49:27 , 0 ,11/02/2021 10:49:27 , 0 ,
 34 ,11/02/2021 10:50:57 , 0 ,11/02/2021 10:50:57 , 0 ,11/02/2021 10:50:57 , 0 ,11/02/2021 10:50:57 , 0 ,
 35 ,11/02/2021 10:52:27 , 0 ,11/02/2021 10:52:27 , 0 ,11/02/2021 10:52:27 , 0 ,11/02/2021 10:52:27 , 0 ,
 36 ,11/02/2021 10:53:57 , 0 ,11/02/2021 10:53:57 , 0 ,11/02/2021 10:53:57 , 0 ,11/02/2021 10:53:57 , 0 ,
 37 ,11/02/2021 10:55:27 , 0 ,11/02/2021 10:55:27 , 0 ,11/02/2021 10:55:27 , 0 ,11/02/2021 10:55:27 , 0 ,
 38 ,11/02/2021 10:56:57 , 0 ,11/02/2021 10:56:57 , 0 ,11/02/2021 10:56:57 , 0 ,11/02/2021 10:56:57 , 0 ,
