Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,02/12/2020 10:11:27 , 0 ,02/12/2020 10:11:27 , 0 ,02/12/2020 10:11:27 , 0 ,02/12/2020 10:11:27 ,-0.01 ,
 2 ,02/12/2020 10:12:57 , 0 ,02/12/2020 10:12:57 , 0 ,02/12/2020 10:12:57 , 0 ,02/12/2020 10:12:57 , 0 ,
 3 ,02/12/2020 10:14:27 , 0 ,02/12/2020 10:14:27 , 0 ,02/12/2020 10:14:27 , 0 ,02/12/2020 10:14:27 , 0 ,
 4 ,02/12/2020 10:15:57 , 0 ,02/12/2020 10:15:57 , 0 ,02/12/2020 10:15:57 , 0 ,02/12/2020 10:15:57 , 0 ,
 5 ,02/12/2020 10:17:27 , 0 ,02/12/2020 10:17:27 , 0 ,02/12/2020 10:17:27 , 0 ,02/12/2020 10:17:27 , 0.01 ,
 6 ,02/12/2020 10:18:57 , 0 ,02/12/2020 10:18:57 , 0 ,02/12/2020 10:18:57 , 0 ,02/12/2020 10:18:57 , 0 ,
 7 ,02/12/2020 10:20:27 ,-0.16 ,02/12/2020 10:20:27 ,-0.02 ,02/12/2020 10:20:27 , 0 ,02/12/2020 10:20:27 , 0 ,
 8 ,02/12/2020 10:21:57 , 0 ,02/12/2020 10:21:57 , 0.02 ,02/12/2020 10:21:57 , 0 ,02/12/2020 10:21:57 , 0 ,
 9 ,02/12/2020 10:23:27 ,-0.03 ,02/12/2020 10:23:27 , 0 ,02/12/2020 10:23:27 , 0 ,02/12/2020 10:23:27 , 0 ,
 10 ,02/12/2020 10:24:57 , 0.03 ,02/12/2020 10:24:57 , 0 ,02/12/2020 10:24:57 , 0 ,02/12/2020 10:24:57 , 0 ,
 11 ,02/12/2020 10:26:27 , 0.03 ,02/12/2020 10:26:27 ,-0.03 ,02/12/2020 10:26:27 ,-0.02 ,02/12/2020 10:26:27 ,-0.04 ,
 12 ,02/12/2020 10:27:57 , 0 ,02/12/2020 10:27:57 , 0.01 ,02/12/2020 10:27:57 , 0.02 ,02/12/2020 10:27:57 , 0.02 ,
 13 ,02/12/2020 10:29:27 , 0.02 ,02/12/2020 10:29:27 , 0.01 ,02/12/2020 10:29:27 , 0 ,02/12/2020 10:29:27 , 0.01 ,
 14 ,02/12/2020 10:30:57 , 0 ,02/12/2020 10:30:57 , 0 ,02/12/2020 10:30:57 , 0 ,02/12/2020 10:30:57 ,-0.05 ,
 15 ,02/12/2020 10:32:27 ,-9.999998E-03 ,02/12/2020 10:32:27 ,-0.19 ,02/12/2020 10:32:27 ,-0.01 ,02/12/2020 10:32:27 ,-0.03 ,
 16 ,02/12/2020 10:33:57 , 0.02 ,02/12/2020 10:33:57 ,-9.99999E-03 ,02/12/2020 10:33:57 , 0.01 ,02/12/2020 10:33:57 ,-0.02 ,
 17 ,02/12/2020 10:35:27 , 0.02 ,02/12/2020 10:35:27 , 0 ,02/12/2020 10:35:27 , 0 ,02/12/2020 10:35:27 , 0.02 ,
 18 ,02/12/2020 10:36:57 , 9.999998E-03 ,02/12/2020 10:36:57 , 3.999999E-02 ,02/12/2020 10:36:57 , 0 ,02/12/2020 10:36:57 , 0 ,
 19 ,02/12/2020 10:38:27 , 0.01 ,02/12/2020 10:38:27 ,-1.000001E-02 ,02/12/2020 10:38:27 , 0 ,02/12/2020 10:38:27 , 0.02 ,
 20 ,02/12/2020 10:39:57 , 0.02 ,02/12/2020 10:39:57 , 5.000001E-02 ,02/12/2020 10:39:57 , 0 ,02/12/2020 10:39:57 , 0.02 ,
 21 ,02/12/2020 10:41:27 , 0.02 ,02/12/2020 10:41:27 , 0 ,02/12/2020 10:41:27 , 0 ,02/12/2020 10:41:27 , 0.02 ,
 22 ,02/12/2020 10:42:57 ,-0.01 ,02/12/2020 10:42:57 , 9.999998E-03 ,02/12/2020 10:42:57 , 0 ,02/12/2020 10:42:57 , 0.01 ,
 23 ,02/12/2020 10:44:27 , 0.02 ,02/12/2020 10:44:27 , 9.999998E-03 ,02/12/2020 10:44:27 , 0 ,02/12/2020 10:44:27 , 0.01 ,
 24 ,02/12/2020 10:45:57 , 0.01 ,02/12/2020 10:45:57 , 9.999998E-03 ,02/12/2020 10:45:57 , 0 ,02/12/2020 10:45:57 , 0.01 ,
 25 ,02/12/2020 10:47:27 , 0 ,02/12/2020 10:47:27 , 9.999998E-03 ,02/12/2020 10:47:27 , 0 ,02/12/2020 10:47:27 , 0 ,
 26 ,02/12/2020 10:48:57 , 0 ,02/12/2020 10:48:57 , 0 ,02/12/2020 10:48:57 , 0 ,02/12/2020 10:48:57 , 0 ,
 27 ,02/12/2020 10:50:27 , 0 ,02/12/2020 10:50:27 , 1.000001E-02 ,02/12/2020 10:50:27 , 0 ,02/12/2020 10:50:27 , 0 ,
 28 ,02/12/2020 10:51:57 , 0 ,02/12/2020 10:51:57 , 9.999998E-03 ,02/12/2020 10:51:57 , 0 ,02/12/2020 10:51:57 , 0 ,
 29 ,02/12/2020 10:53:27 , 0 ,02/12/2020 10:53:27 , 0 ,02/12/2020 10:53:27 , 0 ,02/12/2020 10:53:27 , 0 ,
 30 ,02/12/2020 10:54:57 , 0 ,02/12/2020 10:54:57 , 0.01 ,02/12/2020 10:54:57 , 0 ,02/12/2020 10:54:57 , 0 ,
 31 ,02/12/2020 10:56:27 , 0 ,02/12/2020 10:56:27 , 0 ,02/12/2020 10:56:27 , 0 ,02/12/2020 10:56:27 , 0 ,
 32 ,02/12/2020 10:57:57 , 0 ,02/12/2020 10:57:57 ,-0.01 ,02/12/2020 10:57:57 , 0 ,02/12/2020 10:57:57 , 0 ,
 33 ,02/12/2020 10:59:27 , 0 ,02/12/2020 10:59:27 , 0 ,02/12/2020 10:59:27 , 0 ,02/12/2020 10:59:27 , 0 ,
 34 ,02/12/2020 11:00:57 , 0 ,02/12/2020 11:00:57 , 0.01 ,02/12/2020 11:00:57 , 0 ,02/12/2020 11:00:57 , 0 ,
 35 ,02/12/2020 11:02:27 , 0 ,02/12/2020 11:02:27 , 9.999998E-03 ,02/12/2020 11:02:27 , 0 ,02/12/2020 11:02:27 , 0 ,
 36 ,02/12/2020 11:03:57 , 0 ,02/12/2020 11:03:57 , 0 ,02/12/2020 11:03:57 , 0 ,02/12/2020 11:03:57 , 0 ,
